day,month,year,ucla,uci,ucsf,ucd,ucsd
6,8,2000,5,1,3,4,6
7,8,2000,5,5,1,1,6
8,8,2000,1,4,4,5,4
9,8,2000,3,1,2,2,2
10,8,2000,3,1,3,6,6
11,8,2000,1,6,6,2,1
12,8,2000,6,4,4,2,3
13,8,2000,5,4,4,3,4
14,8,2000,1,5,1,6,5
15,8,2000,6,2,4,4,1
16,8,2000,3,3,5,2,1
17,8,2000,6,6,3,3,6
18,8,2000,1,3,3,5,3
19,8,2000,2,1,1,5,5
20,8,2000,4,3,1,3,2
21,8,2000,3,5,4,5,2
22,8,2000,2,5,5,2,6
23,8,2000,5,2,3,3,2
24,8,2000,4,5,4,4,2
25,8,2000,1,1,6,6,4
26,8,2000,3,4,1,2,6
27,8,2000,6,1,1,1,4
28,8,2000,6,3,3,3,1
29,8,2000,5,3,5,2,2
30,8,2000,3,4,4,6,1
31,8,2000,2,4,3,1,5
1,9,2000,1,3,2,2,2
2,9,2000,5,2,4,3,1
3,9,2000,2,2,4,1,4
4,9,2000,4,5,4,5,3
5,9,2000,3,3,5,4,2
6,9,2000,5,1,5,6,2
7,9,2000,4,6,2,4,4
8,9,2000,5,3,2,1,5
9,9,2000,1,3,4,6,6
10,9,2000,2,5,4,6,3
11,9,2000,5,5,1,3,1
12,9,2000,3,3,2,2,2
13,9,2000,3,5,1,2,2
14,9,2000,4,4,6,2,4
15,9,2000,4,4,6,3,4
16,9,2000,3,1,4,3,2
17,9,2000,3,4,4,3,4
18,9,2000,6,6,3,3,2
19,9,2000,2,2,1,6,2
20,9,2000,3,1,3,5,2
21,9,2000,1,5,5,3,4
22,9,2000,1,1,6,3,6
23,9,2000,5,4,5,3,2
24,9,2000,5,2,5,3,1
25,9,2000,6,5,6,6,4
26,9,2000,6,3,2,1,4
27,9,2000,3,2,2,5,2
28,9,2000,1,2,6,5,3
29,9,2000,5,4,6,6,4
30,9,2000,4,6,6,3,4
31,9,2000,4,6,2,1,4
1,10,2000,3,3,1,1,1
2,10,2000,6,5,2,1,3
3,10,2000,1,3,1,6,6
4,10,2000,1,3,4,6,1
5,10,2000,3,3,4,4,6
6,10,2000,4,6,3,2,4
7,10,2000,4,2,6,4,6
8,10,2000,6,2,4,1,6
9,10,2000,4,5,5,1,1
10,10,2000,5,6,2,6,1
11,10,2000,1,1,3,5,5
12,10,2000,5,4,1,3,3
13,10,2000,1,1,4,2,5
14,10,2000,3,6,2,1,1
15,10,2000,5,4,2,2,3
16,10,2000,1,3,6,2,4
17,10,2000,4,1,6,5,2
18,10,2000,3,1,6,4,5
19,10,2000,2,4,5,4,3
20,10,2000,2,1,1,4,4
21,10,2000,6,1,1,2,3
22,10,2000,1,6,1,6,2
23,10,2000,5,1,2,5,4
24,10,2000,2,6,5,1,5
25,10,2000,5,6,5,4,4
26,10,2000,4,1,5,1,1
27,10,2000,2,6,3,4,3
28,10,2000,1,5,6,3,1
29,10,2000,6,5,3,5,3
30,10,2000,3,4,2,5,6
31,10,2000,1,5,6,2,6
1,11,2000,5,2,3,1,6
2,11,2000,3,2,5,3,5
3,11,2000,3,6,4,2,3
4,11,2000,3,1,2,2,6
5,11,2000,4,4,4,2,2
6,11,2000,4,6,4,6,2
7,11,2000,1,5,4,2,1
8,11,2000,3,3,4,6,6
9,11,2000,3,4,2,6,5
10,11,2000,3,4,5,4,2
11,11,2000,1,5,6,3,3
12,11,2000,6,5,5,6,1
13,11,2000,2,2,1,3,1
14,11,2000,6,1,5,5,4
15,11,2000,5,3,3,6,2
16,11,2000,2,2,1,6,4
17,11,2000,2,4,3,4,3
18,11,2000,1,3,6,3,5
19,11,2000,2,5,3,4,2
20,11,2000,4,5,4,5,1
21,11,2000,3,6,6,2,4
22,11,2000,6,2,6,3,5
23,11,2000,5,3,1,6,1
24,11,2000,1,3,2,1,3
25,11,2000,6,6,6,1,5
26,11,2000,4,2,1,6,5
27,11,2000,2,1,2,6,2
28,11,2000,5,1,4,3,2
29,11,2000,1,2,3,4,4
30,11,2000,3,4,5,2,4
31,11,2000,5,5,1,5,4
1,12,2000,6,6,5,2,5
2,12,2000,2,2,1,3,3
3,12,2000,4,4,1,4,4
4,12,2000,3,1,1,6,5
5,12,2000,2,3,1,5,4
6,12,2000,4,4,5,5,3
7,12,2000,5,4,2,3,5
8,12,2000,4,2,6,5,5
9,12,2000,1,5,4,4,4
10,12,2000,3,5,5,4,6
11,12,2000,5,1,2,5,4
12,12,2000,4,2,3,4,4
13,12,2000,1,3,2,6,1
14,12,2000,3,1,3,3,5
15,12,2000,1,4,6,4,6
16,12,2000,3,5,4,4,6
17,12,2000,4,6,6,1,3
18,12,2000,4,2,4,2,4
19,12,2000,3,5,6,5,6
20,12,2000,2,4,2,5,2
21,12,2000,3,5,6,3,6
22,12,2000,6,5,5,6,2
23,12,2000,1,3,5,3,2
24,12,2000,6,4,5,2,1
25,12,2000,2,5,5,2,6
26,12,2000,2,5,2,5,4
27,12,2000,2,2,4,4,4
28,12,2000,4,3,5,5,5
29,12,2000,1,6,3,4,6
30,12,2000,1,3,5,4,6
31,12,2000,4,4,6,4,4
1,1,2001,1,4,4,2,2
2,1,2001,3,2,6,4,6
3,1,2001,6,1,4,6,3
4,1,2001,3,5,6,3,5
5,1,2001,6,1,5,2,4
6,1,2001,2,5,1,6,1
7,1,2001,3,1,4,4,5
8,1,2001,1,1,6,5,5
9,1,2001,4,6,4,1,3
10,1,2001,3,4,5,6,3
11,1,2001,5,3,1,2,1
12,1,2001,6,5,4,6,6
13,1,2001,5,1,2,5,6
14,1,2001,6,3,2,2,6
15,1,2001,1,6,3,1,1
16,1,2001,5,3,5,6,5
17,1,2001,3,6,5,2,1
18,1,2001,4,3,4,6,6
19,1,2001,6,5,2,4,4
20,1,2001,2,4,2,4,1
21,1,2001,5,5,2,5,3
22,1,2001,2,2,5,5,2
23,1,2001,1,4,3,5,6
24,1,2001,4,1,3,4,6
25,1,2001,5,3,3,2,4
26,1,2001,4,3,2,3,5
27,1,2001,2,5,5,6,2
28,1,2001,1,5,6,5,1
29,1,2001,3,5,4,3,2
30,1,2001,4,3,2,3,4
31,1,2001,5,1,2,2,6
1,2,2001,2,4,1,3,1
2,2,2001,3,4,2,1,6
3,2,2001,2,1,5,1,6
4,2,2001,3,2,1,3,4
5,2,2001,2,5,6,6,5
6,2,2001,5,5,4,2,1
7,2,2001,6,2,3,1,2
8,2,2001,2,6,5,3,2
9,2,2001,3,2,4,2,3
10,2,2001,5,3,6,1,6
11,2,2001,6,4,6,4,6
12,2,2001,1,5,5,2,4
13,2,2001,5,2,4,1,6
14,2,2001,6,3,1,5,2
15,2,2001,2,4,6,3,5
16,2,2001,6,6,1,2,4
17,2,2001,3,4,6,1,6
18,2,2001,1,4,2,2,4
19,2,2001,2,6,2,2,6
20,2,2001,3,5,3,5,1
21,2,2001,1,3,5,4,3
22,2,2001,1,5,6,1,1
23,2,2001,5,4,4,6,5
24,2,2001,6,1,4,5,2
25,2,2001,4,2,5,5,3
26,2,2001,2,1,3,3,3
27,2,2001,6,1,3,6,4
28,2,2001,2,2,4,6,6
29,2,2001,5,2,6,6,5
30,2,2001,5,1,4,6,4
31,2,2001,2,4,1,1,5
1,3,2001,3,3,6,6,3
2,3,2001,4,6,1,3,4
3,3,2001,6,3,3,5,2
4,3,2001,5,5,2,4,1
5,3,2001,3,5,6,4,2
6,3,2001,1,1,5,6,6
7,3,2001,1,3,5,5,1
8,3,2001,1,1,4,3,5
9,3,2001,4,1,6,4,2
10,3,2001,6,6,5,6,4
11,3,2001,5,3,5,5,3
12,3,2001,4,6,3,6,1
13,3,2001,2,1,2,3,5
14,3,2001,4,1,3,4,6
15,3,2001,4,4,1,6,3
16,3,2001,3,5,1,2,3
17,3,2001,3,4,4,3,1
18,3,2001,1,6,3,2,5
19,3,2001,1,6,1,3,4
20,3,2001,2,3,1,3,5
21,3,2001,2,3,5,3,4
22,3,2001,1,1,1,2,2
23,3,2001,6,4,2,1,2
24,3,2001,6,4,1,3,5
25,3,2001,6,2,3,6,3
26,3,2001,2,6,2,4,1
27,3,2001,4,4,3,4,2
28,3,2001,3,4,5,1,3
29,3,2001,3,5,4,6,6
30,3,2001,4,4,2,5,2
31,3,2001,3,1,2,6,2
1,4,2001,2,3,4,5,6
2,4,2001,2,3,2,3,6
3,4,2001,1,3,5,2,5
4,4,2001,6,4,2,3,6
5,4,2001,3,5,4,5,3
6,4,2001,3,1,1,4,3
7,4,2001,1,6,6,2,3
8,4,2001,5,2,5,4,1
9,4,2001,4,4,2,2,3
10,4,2001,4,1,6,4,6
11,4,2001,3,2,1,6,5
12,4,2001,6,2,5,4,5
13,4,2001,4,2,4,2,1
14,4,2001,3,2,5,1,6
15,4,2001,5,5,2,2,5
16,4,2001,4,5,5,6,1
17,4,2001,4,3,5,4,6
18,4,2001,6,5,3,3,1
19,4,2001,5,4,1,4,3
20,4,2001,3,6,2,3,6
21,4,2001,2,1,2,5,3
22,4,2001,6,1,5,2,3
23,4,2001,6,6,5,1,2
24,4,2001,5,5,6,6,4
25,4,2001,5,4,3,2,4
26,4,2001,1,3,1,4,2
27,4,2001,5,3,3,6,4
28,4,2001,5,2,3,4,1
29,4,2001,4,4,5,2,5
30,4,2001,5,2,1,2,2
31,4,2001,1,1,3,5,3
1,5,2001,4,4,5,5,6
2,5,2001,6,3,2,2,3
3,5,2001,2,6,5,1,6
4,5,2001,3,4,3,4,5
5,5,2001,4,5,5,5,2
6,5,2001,4,5,3,2,2
7,5,2001,2,5,6,2,3
8,5,2001,1,5,1,3,1
9,5,2001,2,1,1,6,3
10,5,2001,2,3,3,3,4
11,5,2001,6,4,4,6,6
12,5,2001,6,6,3,3,1
13,5,2001,5,6,1,3,6
14,5,2001,6,3,1,2,6
15,5,2001,3,1,1,4,6
16,5,2001,5,4,3,5,4
17,5,2001,4,1,1,5,1
18,5,2001,2,1,1,6,3
19,5,2001,5,5,1,5,5
20,5,2001,4,5,4,2,2
21,5,2001,4,1,3,3,4
22,5,2001,1,5,4,3,1
23,5,2001,4,2,2,2,5
24,5,2001,3,4,6,6,3
25,5,2001,4,6,2,3,5
26,5,2001,4,5,2,5,4
27,5,2001,6,1,4,5,6
28,5,2001,4,1,1,2,3
29,5,2001,4,6,1,5,2
30,5,2001,5,2,6,1,6
31,5,2001,4,6,6,4,2
1,6,2001,5,6,4,5,2
2,6,2001,3,5,2,2,1
3,6,2001,3,3,2,1,2
4,6,2001,1,4,6,6,4
5,6,2001,2,3,6,5,2
6,6,2001,4,5,1,4,5
7,6,2001,4,6,2,6,4
8,6,2001,5,1,1,3,1
9,6,2001,5,4,5,1,5
10,6,2001,4,2,4,6,5
11,6,2001,6,1,3,6,2
12,6,2001,5,1,5,1,2
13,6,2001,3,2,6,1,6
14,6,2001,2,6,5,6,6
15,6,2001,5,5,4,6,5
16,6,2001,6,3,1,6,3
17,6,2001,6,5,6,1,6
18,6,2001,4,6,5,5,3
19,6,2001,2,1,3,6,4
20,6,2001,4,3,1,6,4
21,6,2001,2,1,2,2,1
22,6,2001,2,6,5,6,2
23,6,2001,1,5,6,6,5
24,6,2001,1,4,5,6,4
25,6,2001,2,4,1,3,2
26,6,2001,1,5,3,4,3
27,6,2001,4,6,3,6,4
28,6,2001,3,6,1,1,4
29,6,2001,5,6,1,2,1
30,6,2001,1,2,5,4,2
31,6,2001,1,4,5,6,4
1,7,2001,2,3,5,2,6
2,7,2001,1,3,1,1,5
3,7,2001,6,3,4,1,2
4,7,2001,6,1,4,1,3
5,7,2001,2,2,4,6,5
6,7,2001,2,1,6,2,6
7,7,2001,5,1,1,4,5
8,7,2001,1,2,1,1,1
9,7,2001,6,4,5,1,3
10,7,2001,2,3,1,4,3
11,7,2001,1,4,4,1,4
12,7,2001,1,6,2,1,5
13,7,2001,1,6,4,3,2
14,7,2001,5,4,6,2,2
15,7,2001,1,4,3,6,2
16,7,2001,4,4,3,2,1
17,7,2001,1,4,3,1,1
18,7,2001,4,2,5,4,1
19,7,2001,2,1,2,6,5
20,7,2001,3,5,3,5,2
21,7,2001,3,2,3,5,2
22,7,2001,3,5,4,4,1
23,7,2001,6,1,1,1,2
24,7,2001,2,1,6,1,4
25,7,2001,2,5,1,5,1
26,7,2001,6,3,4,2,3
27,7,2001,4,4,3,4,6
28,7,2001,3,5,6,3,5
29,7,2001,6,3,1,5,5
30,7,2001,5,2,3,5,2
31,7,2001,3,6,5,3,2
1,8,2001,1,2,5,1,4
2,8,2001,4,2,4,6,6
3,8,2001,6,1,1,4,2
4,8,2001,1,6,5,6,3
5,8,2001,3,6,6,4,6
6,8,2001,4,4,5,5,6
7,8,2001,1,2,6,3,3
8,8,2001,2,5,1,3,4
9,8,2001,1,2,3,4,2
10,8,2001,6,2,6,3,2
11,8,2001,6,2,2,5,3
12,8,2001,2,1,3,1,3
13,8,2001,1,6,4,1,4
14,8,2001,4,6,6,1,4
15,8,2001,5,1,5,1,1
16,8,2001,1,5,1,4,2
17,8,2001,1,5,5,5,3
18,8,2001,2,6,2,5,4
19,8,2001,5,5,3,1,4
20,8,2001,3,4,1,3,1
21,8,2001,2,1,4,4,2
22,8,2001,2,5,4,4,3
23,8,2001,1,1,4,3,5
24,8,2001,1,2,2,3,6
25,8,2001,5,6,2,2,6
26,8,2001,5,4,1,5,3
27,8,2001,4,1,2,5,1
28,8,2001,2,3,2,6,3
29,8,2001,4,3,5,3,3
30,8,2001,2,5,6,6,3
31,8,2001,6,5,5,5,3
1,9,2001,1,5,5,5,6
2,9,2001,1,1,3,6,6
3,9,2001,3,1,3,4,2
4,9,2001,3,3,5,1,6
5,9,2001,4,6,5,4,6
6,9,2001,3,3,1,4,3
7,9,2001,4,3,6,2,4
8,9,2001,3,1,3,3,4
9,9,2001,1,1,6,3,1
10,9,2001,6,4,4,3,6
11,9,2001,5,3,6,6,5
12,9,2001,3,5,5,5,6
13,9,2001,2,6,6,6,2
14,9,2001,1,4,3,3,1
15,9,2001,2,4,5,3,3
16,9,2001,4,5,3,6,2
17,9,2001,4,2,4,2,5
18,9,2001,2,6,6,4,4
19,9,2001,3,2,2,1,6
20,9,2001,1,2,3,6,4
21,9,2001,5,5,1,1,3
22,9,2001,2,5,3,4,3
23,9,2001,6,6,3,3,6
24,9,2001,6,3,6,5,1
25,9,2001,2,3,1,1,2
26,9,2001,4,6,5,2,1
27,9,2001,6,1,3,1,5
28,9,2001,6,3,2,6,2
29,9,2001,3,2,2,2,4
30,9,2001,3,2,3,1,3
31,9,2001,3,1,4,6,3
1,10,2001,5,2,4,4,1
2,10,2001,3,1,3,3,3
3,10,2001,1,5,6,1,4
4,10,2001,2,3,3,4,1
5,10,2001,2,5,1,6,2
6,10,2001,6,6,5,2,5
7,10,2001,6,6,6,4,6
8,10,2001,6,5,3,3,5
9,10,2001,5,3,3,4,5
10,10,2001,1,6,2,4,5
11,10,2001,2,6,5,5,3
12,10,2001,6,4,6,6,3
13,10,2001,4,4,1,6,2
14,10,2001,4,4,6,1,6
15,10,2001,3,5,2,2,2
16,10,2001,1,3,2,6,6
17,10,2001,1,3,6,5,1
18,10,2001,3,2,1,4,4
19,10,2001,6,3,3,1,4
20,10,2001,5,1,4,2,5
21,10,2001,5,1,5,1,3
22,10,2001,3,1,3,2,3
23,10,2001,2,1,6,6,1
24,10,2001,1,1,6,3,5
25,10,2001,6,6,1,2,5
26,10,2001,4,6,1,1,4
27,10,2001,4,4,1,3,2
28,10,2001,5,1,4,5,5
29,10,2001,3,5,3,2,6
30,10,2001,1,6,4,6,5
31,10,2001,2,5,5,3,5
1,11,2001,6,2,2,3,2
2,11,2001,6,3,3,1,4
3,11,2001,3,1,1,2,1
4,11,2001,4,5,5,2,2
5,11,2001,3,4,3,3,4
6,11,2001,1,6,1,3,4
7,11,2001,3,2,3,4,1
8,11,2001,4,3,6,4,2
9,11,2001,1,1,2,4,4
10,11,2001,1,1,5,5,4
11,11,2001,1,2,2,6,6
12,11,2001,1,2,2,1,3
13,11,2001,6,6,3,4,4
14,11,2001,5,5,1,5,3
15,11,2001,3,4,6,3,2
16,11,2001,4,6,3,3,1
17,11,2001,4,2,4,3,6
18,11,2001,6,4,6,2,2
19,11,2001,2,1,1,4,2
20,11,2001,4,6,6,2,4
21,11,2001,6,2,2,1,5
22,11,2001,1,3,2,2,2
23,11,2001,4,1,3,1,2
24,11,2001,6,2,3,4,2
25,11,2001,4,2,2,6,4
26,11,2001,5,3,2,2,4
27,11,2001,4,6,4,4,1
28,11,2001,5,2,1,5,6
29,11,2001,4,2,5,4,5
30,11,2001,3,3,6,6,6
31,11,2001,4,6,3,4,2
1,12,2001,4,4,6,6,3
2,12,2001,5,4,6,1,3
3,12,2001,5,1,6,6,4
4,12,2001,5,4,6,2,2
5,12,2001,3,5,1,3,3
6,12,2001,3,4,2,2,3
7,12,2001,2,4,4,4,2
8,12,2001,1,6,6,1,4
9,12,2001,4,6,2,3,6
10,12,2001,3,3,1,5,5
11,12,2001,2,4,6,4,3
12,12,2001,1,4,6,2,1
13,12,2001,1,3,1,2,5
14,12,2001,5,2,6,3,1
15,12,2001,5,4,4,5,3
16,12,2001,6,5,4,6,5
17,12,2001,3,3,4,1,1
18,12,2001,3,6,4,5,3
19,12,2001,1,6,3,6,6
20,12,2001,3,4,3,3,1
21,12,2001,1,4,2,6,1
22,12,2001,4,6,5,3,5
23,12,2001,2,1,1,1,6
24,12,2001,4,5,6,3,3
25,12,2001,4,2,2,1,2
26,12,2001,4,2,4,2,6
27,12,2001,6,4,3,2,2
28,12,2001,6,3,4,6,4
29,12,2001,1,1,5,4,1
30,12,2001,1,5,4,1,5
31,12,2001,3,5,4,5,2
1,1,2002,5,1,3,1,5
2,1,2002,6,6,5,1,6
3,1,2002,4,6,6,3,5
4,1,2002,1,2,4,1,1
5,1,2002,4,1,6,4,1
6,1,2002,2,2,5,4,4
7,1,2002,3,6,1,6,5
8,1,2002,3,4,6,3,2
9,1,2002,4,6,5,4,3
10,1,2002,5,6,5,5,6
11,1,2002,6,5,3,3,4
12,1,2002,2,6,4,5,1
13,1,2002,4,4,5,6,2
14,1,2002,3,1,2,2,2
15,1,2002,3,6,4,6,1
16,1,2002,5,5,3,5,2
17,1,2002,3,2,3,6,4
18,1,2002,3,2,2,6,4
19,1,2002,5,1,2,6,3
20,1,2002,5,6,5,2,5
21,1,2002,1,5,3,3,4
22,1,2002,5,5,4,1,4
23,1,2002,2,5,2,2,2
24,1,2002,6,6,2,2,1
25,1,2002,1,2,4,1,1
26,1,2002,3,4,6,4,1
27,1,2002,5,6,5,5,1
28,1,2002,5,2,6,5,6
29,1,2002,4,4,6,6,1
30,1,2002,1,2,3,3,3
31,1,2002,6,5,6,4,6
1,2,2002,5,4,5,3,4
2,2,2002,2,3,6,1,3
3,2,2002,1,4,6,1,6
4,2,2002,1,3,1,4,1
5,2,2002,5,1,4,1,5
6,2,2002,2,5,4,4,1
7,2,2002,6,5,6,1,5
8,2,2002,5,4,3,5,5
9,2,2002,5,4,3,5,3
10,2,2002,4,6,1,1,5
11,2,2002,2,1,3,6,1
12,2,2002,1,3,2,1,1
13,2,2002,4,2,1,1,2
14,2,2002,1,6,2,1,1
15,2,2002,4,3,2,2,2
16,2,2002,2,3,2,1,3
17,2,2002,5,3,5,6,3
18,2,2002,5,6,2,1,4
19,2,2002,3,4,1,2,4
20,2,2002,3,1,4,1,1
21,2,2002,4,1,3,3,4
22,2,2002,6,4,3,2,3
23,2,2002,1,5,5,3,3
24,2,2002,5,4,4,4,6
25,2,2002,1,1,4,4,2
26,2,2002,5,1,6,3,1
27,2,2002,4,1,3,3,2
28,2,2002,4,3,6,5,1
29,2,2002,6,2,6,4,4
30,2,2002,2,1,2,2,3
31,2,2002,4,1,2,5,5
1,3,2002,6,6,4,1,2
2,3,2002,1,1,4,1,1
3,3,2002,6,1,4,2,5
4,3,2002,2,5,2,4,6
5,3,2002,4,1,5,4,6
6,3,2002,1,1,4,5,1
7,3,2002,4,4,3,2,6
8,3,2002,5,4,4,1,2
9,3,2002,4,4,4,3,2
10,3,2002,4,1,2,3,1
11,3,2002,2,4,6,2,1
12,3,2002,1,6,1,6,3
13,3,2002,2,4,6,5,2
14,3,2002,3,1,3,1,5
