query_run_timestamp,ontolgy_id,Year,UCLA,UCI,UCSF,UCSD,UCD
2015-09-12T12:09:02.123-05:24,350,2006,4120,4120,4120,4120,4120
2015-09-12T12:09:02.123-05:175,641,2006,12792,12792,12792,12792,12792
2015-09-12T12:09:02.123-05:283,643,2006,5049,5049,5049,5049,5049
2015-09-12T12:09:02.123-05:412,649,2006,1,1,1,1,1
2015-09-12T12:09:02.123-05:216,645,2006,4,4,4,4,4
2015-09-12T12:09:02.123-05:362,683,2006,44270,44270,44270,44270,44270
2015-09-12T12:09:02.123-05:418,667,2006,93175,93175,93175,93175,93175
2015-09-12T12:09:02.123-05:64,707,2006,9915,9915,9915,9915,9915
2015-09-12T12:09:02.123-05:463,713,2006,26366,26366,26366,26366,26366
2015-09-12T12:09:02.123-05:58,685,2006,44282,44282,44282,44282,44282
2015-09-12T12:09:02.123-05:188,681,2006,49599,49599,49599,49599,49599
2015-09-12T12:09:02.123-05:395,626,2006,9076,9076,9076,9076,9076
2015-09-12T12:09:02.123-05:241,665,2006,6201,6201,6201,6201,6201
2015-09-12T12:09:02.123-05:448,669,2006,15472,15472,15472,15472,15472
2015-09-12T12:09:02.123-05:318,712,2006,98746,98746,98746,98746,98746
2015-09-12T12:09:02.123-05:434,761,2006,7957,7957,7957,7957,7957
2015-09-12T12:09:02.123-05:282,638,2006,13531,13531,13531,13531,13531
2015-09-12T12:09:02.123-05:372,675,2006,1,1,1,1,1
2015-09-12T12:09:02.123-05:137,740,2006,9034,9034,9034,9034,9034
2015-09-12T12:09:02.123-05:199,768,2006,22801,22801,22801,22801,22801
2015-09-12T12:09:02.123-05:201,347,2006,10207,10207,10207,10207,10207
2015-09-12T12:09:02.123-05:218,684,2006,44149,44149,44149,44149,44149
2015-09-12T12:09:02.123-05:114,668,2006,2813,2813,2813,2813,2813
2015-09-12T12:09:02.123-05:404,708,2006,4027,4027,4027,4027,4027
2015-09-12T12:09:02.123-05:53,760,2006,1871,1871,1871,1871,1871
2015-09-12T12:09:02.123-05:251,349,2006,98049,98049,98049,98049,98049
2015-09-12T12:09:02.123-05:381,639,2006,2813,2813,2813,2813,2813
2015-09-12T12:09:02.123-05:328,647,2006,4,4,4,4,4
2015-09-12T12:09:02.123-05:308,666,2006,14703,14703,14703,14703,14703
2015-09-12T12:09:02.123-05:71,767,2006,23741,23741,23741,23741,23741
2015-09-12T12:09:02.123-05:77,769,2006,52746,52746,52746,52746,52746
2015-09-12T12:09:02.123-05:470,670,2006,99489,99489,99489,99489,99489
2015-09-12T12:09:02.123-05:500,345,2006,325277,325277,325277,325277,325277
2015-09-12T12:09:02.123-05:46,626,2007,9502,9502,9502,9502,9502
2015-09-12T12:09:02.123-05:488,665,2007,7149,7149,7149,7149,7149
2015-09-12T12:09:02.123-05:413,668,2007,2997,2997,2997,2997,2997
2015-09-12T12:09:02.123-05:189,681,2007,50943,50943,50943,50943,50943
2015-09-12T12:09:02.123-05:84,707,2007,10505,10505,10505,10505,10505
2015-09-12T12:09:02.123-05:307,684,2007,44538,44538,44538,44538,44538
2015-09-12T12:09:02.123-05:473,708,2007,4489,4489,4489,4489,4489
2015-09-12T12:09:02.123-05:16,760,2007,2085,2085,2085,2085,2085
2015-09-12T12:09:02.123-05:410,769,2007,53157,53157,53157,53157,53157
2015-09-12T12:09:02.123-05:08,638,2007,13992,13992,13992,13992,13992
2015-09-12T12:09:02.123-05:343,639,2007,2998,2998,2998,2998,2998
2015-09-12T12:09:02.123-05:89,645,2007,1,1,1,1,1
2015-09-12T12:09:02.123-05:186,740,2007,9583,9583,9583,9583,9583
2015-09-12T12:09:02.123-05:257,767,2007,24492,24492,24492,24492,24492
2015-09-12T12:09:02.123-05:235,349,2007,95443,95443,95443,95443,95443
2015-09-12T12:09:02.123-05:44,350,2007,6219,6219,6219,6219,6219
2015-09-12T12:09:02.123-05:297,682,2007,1,1,1,1,1
2015-09-12T12:09:02.123-05:117,669,2007,15494,15494,15494,15494,15494
2015-09-12T12:09:02.123-05:07,768,2007,16989,16989,16989,16989,16989
2015-09-12T12:09:02.123-05:133,347,2007,10377,10377,10377,10377,10377
2015-09-12T12:09:02.123-05:163,647,2007,1,1,1,1,1
2015-09-12T12:09:02.123-05:431,683,2007,45011,45011,45011,45011,45011
2015-09-12T12:09:02.123-05:91,666,2007,14629,14629,14629,14629,14629
2015-09-12T12:09:02.123-05:63,670,2007,102753,102753,102753,102753,102753
2015-09-12T12:09:02.123-05:109,712,2007,96175,96175,96175,96175,96175
2015-09-12T12:09:02.123-05:293,713,2007,28825,28825,28825,28825,28825
2015-09-12T12:09:02.123-05:119,761,2007,6516,6516,6516,6516,6516
2015-09-12T12:09:02.123-05:198,641,2007,13922,13922,13922,13922,13922
2015-09-12T12:09:02.123-05:143,643,2007,5589,5589,5589,5589,5589
2015-09-12T12:09:02.123-05:43,675,2007,3,3,3,3,3
2015-09-12T12:09:02.123-05:441,345,2007,330372,330372,330372,330372,330372
2015-09-12T12:09:02.123-05:464,667,2007,96065,96065,96065,96065,96065
2015-09-12T12:09:02.123-05:493,685,2007,44600,44600,44600,44600,44600
2015-09-12T12:09:02.123-05:29,668,2008,3219,3219,3219,3219,3219
2015-09-12T12:09:02.123-05:157,707,2008,10279,10279,10279,10279,10279
2015-09-12T12:09:02.123-05:315,740,2008,9677,9677,9677,9677,9677
2015-09-12T12:09:02.123-05:331,347,2008,11023,11023,11023,11023,11023
2015-09-12T12:09:02.123-05:266,350,2008,14309,14309,14309,14309,14309
2015-09-12T12:09:02.123-05:215,639,2008,3217,3217,3217,3217,3217
2015-09-12T12:09:02.123-05:408,643,2008,6318,6318,6318,6318,6318
2015-09-12T12:09:02.123-05:340,646,2008,1,1,1,1,1
2015-09-12T12:09:02.123-05:316,669,2008,15833,15833,15833,15833,15833
2015-09-12T12:09:02.123-05:461,712,2008,95103,95103,95103,95103,95103
2015-09-12T12:09:02.123-05:309,641,2008,14346,14346,14346,14346,14346
2015-09-12T12:09:02.123-05:252,681,2008,53524,53524,53524,53524,53524
2015-09-12T12:09:02.123-05:454,345,2008,332849,332849,332849,332849,332849
2015-09-12T12:09:02.123-05:22,665,2008,8466,8466,8466,8466,8466
2015-09-12T12:09:02.123-05:300,667,2008,99843,99843,99843,99843,99843
2015-09-12T12:09:02.123-05:329,760,2008,2190,2190,2190,2190,2190
2015-09-12T12:09:02.123-05:242,768,2008,10725,10725,10725,10725,10725
2015-09-12T12:09:02.123-05:56,638,2008,14070,14070,14070,14070,14070
2015-09-12T12:09:02.123-05:299,666,2008,15154,15154,15154,15154,15154
2015-09-12T12:09:02.123-05:462,677,2008,2,2,2,2,2
2015-09-12T12:09:02.123-05:21,682,2008,6,6,6,6,6
2015-09-12T12:09:02.123-05:196,626,2008,10080,10080,10080,10080,10080
2015-09-12T12:09:02.123-05:207,670,2008,106272,106272,106272,106272,106272
2015-09-12T12:09:02.123-05:269,713,2008,31325,31325,31325,31325,31325
2015-09-12T12:09:02.123-05:333,767,2008,25178,25178,25178,25178,25178
2015-09-12T12:09:02.123-05:338,769,2008,54186,54186,54186,54186,54186
2015-09-12T12:09:02.123-05:306,349,2008,94671,94671,94671,94671,94671
2015-09-12T12:09:02.123-05:116,683,2008,46368,46368,46368,46368,46368
2015-09-12T12:09:02.123-05:118,684,2008,45858,45858,45858,45858,45858
2015-09-12T12:09:02.123-05:439,685,2008,45859,45859,45859,45859,45859
2015-09-12T12:09:02.123-05:472,708,2008,5122,5122,5122,5122,5122
2015-09-12T12:09:02.123-05:476,761,2008,5830,5830,5830,5830,5830
2015-09-12T12:09:02.123-05:281,666,2009,16652,16652,16652,16652,16652
2015-09-12T12:09:02.123-05:128,643,2009,6999,6999,6999,6999,6999
2015-09-12T12:09:02.123-05:219,707,2009,11833,11833,11833,11833,11833
2015-09-12T12:09:02.123-05:280,708,2009,5394,5394,5394,5394,5394
2015-09-12T12:09:02.123-05:384,767,2009,26735,26735,26735,26735,26735
2015-09-12T12:09:02.123-05:33,681,2009,57104,57104,57104,57104,57104
2015-09-12T12:09:02.123-05:78,28011,2009,1,1,1,1,1
2015-09-12T12:09:02.123-05:274,626,2009,10374,10374,10374,10374,10374
2015-09-12T12:09:02.123-05:90,641,2009,15338,15338,15338,15338,15338
2015-09-12T12:09:02.123-05:151,682,2009,1,1,1,1,1
2015-09-12T12:09:02.123-05:279,683,2009,49362,49362,49362,49362,49362
2015-09-12T12:09:02.123-05:208,665,2009,9715,9715,9715,9715,9715
2015-09-12T12:09:02.123-05:248,669,2009,16163,16163,16163,16163,16163
2015-09-12T12:09:02.123-05:373,712,2009,98927,98927,98927,98927,98927
2015-09-12T12:09:02.123-05:193,760,2009,2604,2604,2604,2604,2604
2015-09-12T12:09:02.123-05:258,685,2009,48972,48972,48972,48972,48972
2015-09-12T12:09:02.123-05:356,345,2009,347700,347700,347700,347700,347700
2015-09-12T12:09:02.123-05:86,713,2009,35164,35164,35164,35164,35164
2015-09-12T12:09:02.123-05:355,349,2009,98412,98412,98412,98412,98412
2015-09-12T12:09:02.123-05:467,684,2009,48972,48972,48972,48972,48972
2015-09-12T12:09:02.123-05:138,28018,2009,1,1,1,1,1
2015-09-12T12:09:02.123-05:162,667,2009,106839,106839,106839,106839,106839
2015-09-12T12:09:02.123-05:358,670,2009,111732,111732,111732,111732,111732
2015-09-12T12:09:02.123-05:174,761,2009,6665,6665,6665,6665,6665
2015-09-12T12:09:02.123-05:222,769,2009,56327,56327,56327,56327,56327
2015-09-12T12:09:02.123-05:50,768,2009,12226,12226,12226,12226,12226
2015-09-12T12:09:02.123-05:470,350,2009,28951,28951,28951,28951,28951
2015-09-12T12:09:02.123-05:468,668,2009,3290,3290,3290,3290,3290
2015-09-12T12:09:02.123-05:475,740,2009,9483,9483,9483,9483,9483
2015-09-12T12:09:02.123-05:482,347,2009,11366,11366,11366,11366,11366
2015-09-12T12:09:02.123-05:484,638,2009,14140,14140,14140,14140,14140
2015-09-12T12:09:02.123-05:485,639,2009,3291,3291,3291,3291,3291
2015-09-12T12:09:02.123-05:505,28014,2009,1,1,1,1,1
2015-09-12T12:09:02.123-05:146,761,2010,7190,7190,7190,7190,7190
2015-09-12T12:09:02.123-05:123,768,2010,11041,11041,11041,11041,11041
2015-09-12T12:09:02.123-05:173,638,2010,14968,14968,14968,14968,14968
2015-09-12T12:09:02.123-05:417,684,2010,44591,44591,44591,44591,44591
2015-09-12T12:09:02.123-05:149,28011,2010,1,1,1,1,1
2015-09-12T12:09:02.123-05:455,708,2010,5776,5776,5776,5776,5776
2015-09-12T12:09:02.123-05:179,639,2010,2903,2903,2903,2903,2903
2015-09-12T12:09:02.123-05:200,760,2010,2998,2998,2998,2998,2998
2015-09-12T12:09:02.123-05:18,767,2010,26270,26270,26270,26270,26270
2015-09-12T12:09:02.123-05:124,350,2010,40200,40200,40200,40200,40200
2015-09-12T12:09:02.123-05:317,683,2010,44855,44855,44855,44855,44855
2015-09-12T12:09:02.123-05:205,345,2010,346140,346140,346140,346140,346140
2015-09-12T12:09:02.123-05:465,626,2010,10460,10460,10460,10460,10460
2015-09-12T12:09:02.123-05:55,668,2010,2901,2901,2901,2901,2901
2015-09-12T12:09:02.123-05:156,707,2010,12212,12212,12212,12212,12212
2015-09-12T12:09:02.123-05:386,665,2010,10410,10410,10410,10410,10410
2015-09-12T12:09:02.123-05:271,740,2010,8338,8338,8338,8338,8338
2015-09-12T12:09:02.123-05:416,769,2010,52035,52035,52035,52035,52035
2015-09-12T12:09:02.123-05:378,670,2010,110876,110876,110876,110876,110876
2015-09-12T12:09:02.123-05:323,712,2010,97379,97379,97379,97379,97379
2015-09-12T12:09:02.123-05:290,713,2010,39010,39010,39010,39010,39010
2015-09-12T12:09:02.123-05:246,347,2010,11900,11900,11900,11900,11900
2015-09-12T12:09:02.123-05:09,349,2010,96843,96843,96843,96843,96843
2015-09-12T12:09:02.123-05:259,641,2010,15262,15262,15262,15262,15262
2015-09-12T12:09:02.123-05:330,643,2010,7152,7152,7152,7152,7152
2015-09-12T12:09:02.123-05:455,28014,2010,1,1,1,1,1
2015-09-12T12:09:02.123-05:459,28018,2010,1,1,1,1,1
2015-09-12T12:09:02.123-05:463,666,2010,18186,18186,18186,18186,18186
2015-09-12T12:09:02.123-05:466,667,2010,106414,106414,106414,106414,106414
2015-09-12T12:09:02.123-05:469,669,2010,15149,15149,15149,15149,15149
2015-09-12T12:09:02.123-05:494,685,2010,44591,44591,44591,44591,44591
2015-09-12T12:09:02.123-05:495,681,2010,57559,57559,57559,57559,57559
2015-09-12T12:09:02.123-05:47,665,2011,11678,11678,11678,11678,11678
2015-09-12T12:09:02.123-05:15,670,2011,115506,115506,115506,115506,115506
2015-09-12T12:09:02.123-05:402,349,2011,102075,102075,102075,102075,102075
2015-09-12T12:09:02.123-05:180,669,2011,15736,15736,15736,15736,15736
2015-09-12T12:09:02.123-05:190,740,2011,8480,8480,8480,8480,8480
2015-09-12T12:09:02.123-05:140,760,2011,3373,3373,3373,3373,3373
2015-09-12T12:09:02.123-05:388,347,2011,12515,12515,12515,12515,12515
2015-09-12T12:09:02.123-05:411,685,2011,57681,57681,57681,57681,57681
2015-09-12T12:09:02.123-05:80,28011,2011,7,7,7,7,7
2015-09-12T12:09:02.123-05:82,28013,2011,6,6,6,6,6
2015-09-12T12:09:02.123-05:415,666,2011,19457,19457,19457,19457,19457
2015-09-12T12:09:02.123-05:389,708,2011,6699,6699,6699,6699,6699
2015-09-12T12:09:02.123-05:295,28018,2011,7,7,7,7,7
2015-09-12T12:09:02.123-05:268,768,2011,11753,11753,11753,11753,11753
2015-09-12T12:09:02.123-05:405,769,2011,52150,52150,52150,52150,52150
2015-09-12T12:09:02.123-05:303,350,2011,43159,43159,43159,43159,43159
2015-09-12T12:09:02.123-05:113,345,2011,366478,366478,366478,366478,366478
2015-09-12T12:09:02.123-05:00,28017,2011,6,6,6,6,6
2015-09-12T12:09:02.123-05:26,626,2011,11322,11322,11322,11322,11322
2015-09-12T12:09:02.123-05:62,761,2011,8048,8048,8048,8048,8048
2015-09-12T12:09:02.123-05:165,638,2011,18570,18570,18570,18570,18570
2015-09-12T12:09:02.123-05:267,683,2011,58649,58649,58649,58649,58649
2015-09-12T12:09:02.123-05:301,681,2011,61054,61054,61054,61054,61054
2015-09-12T12:09:02.123-05:32,28012,2011,6,6,6,6,6
2015-09-12T12:09:02.123-05:292,667,2011,111648,111648,111648,111648,111648
2015-09-12T12:09:02.123-05:74,707,2011,13899,13899,13899,13899,13899
2015-09-12T12:09:02.123-05:336,713,2011,44892,44892,44892,44892,44892
2015-09-12T12:09:02.123-05:485,684,2011,57676,57676,57676,57676,57676
2015-09-12T12:09:02.123-05:441,28015,2011,6,6,6,6,6
2015-09-12T12:09:02.123-05:54,28016,2011,4,4,4,4,4
2015-09-12T12:09:02.123-05:450,668,2011,2625,2625,2625,2625,2625
2015-09-12T12:09:02.123-05:68,712,2011,102498,102498,102498,102498,102498
2015-09-12T12:09:02.123-05:240,767,2011,27214,27214,27214,27214,27214
2015-09-12T12:09:02.123-05:134,639,2011,2626,2626,2626,2626,2626
2015-09-12T12:09:02.123-05:380,641,2011,17052,17052,17052,17052,17052
2015-09-12T12:09:02.123-05:354,643,2011,8105,8105,8105,8105,8105
2015-09-12T12:09:02.123-05:454,28014,2011,7,7,7,7,7
2015-09-12T12:09:02.123-05:483,626,2012,11840,11840,11840,11840,11840
2015-09-12T12:09:02.123-05:57,643,2012,8119,8119,8119,8119,8119
2015-09-12T12:09:02.123-05:169,28013,2012,43,43,43,43,43
2015-09-12T12:09:02.123-05:304,669,2012,15746,15746,15746,15746,15746
2015-09-12T12:09:02.123-05:155,740,2012,8900,8900,8900,8900,8900
2015-09-12T12:09:02.123-05:01,350,2012,45227,45227,45227,45227,45227
2015-09-12T12:09:02.123-05:05,684,2012,61748,61748,61748,61748,61748
2015-09-12T12:09:02.123-05:272,28018,2012,49,49,49,49,49
2015-09-12T12:09:02.123-05:265,712,2012,103492,103492,103492,103492,103492
2015-09-12T12:09:02.123-05:61,681,2012,63558,63558,63558,63558,63558
2015-09-12T12:09:02.123-05:327,28014,2012,45,45,45,45,45
2015-09-12T12:09:02.123-05:110,28015,2012,39,39,39,39,39
2015-09-12T12:09:02.123-05:445,668,2012,2119,2119,2119,2119,2119
2015-09-12T12:09:02.123-05:474,707,2012,16151,16151,16151,16151,16151
2015-09-12T12:09:02.123-05:250,708,2012,7288,7288,7288,7288,7288
2015-09-12T12:09:02.123-05:72,767,2012,28542,28542,28542,28542,28542
2015-09-12T12:09:02.123-05:209,768,2012,12877,12877,12877,12877,12877
2015-09-12T12:09:02.123-05:276,638,2012,18653,18653,18653,18653,18653
2015-09-12T12:09:02.123-05:312,647,2012,3,3,3,3,3
2015-09-12T12:09:02.123-05:65,683,2012,63562,63562,63562,63562,63562
2015-09-12T12:09:02.123-05:460,28011,2012,45,45,45,45,45
2015-09-12T12:09:02.123-05:214,28017,2012,40,40,40,40,40
2015-09-12T12:09:02.123-05:452,761,2012,8769,8769,8769,8769,8769
2015-09-12T12:09:02.123-05:457,665,2012,12880,12880,12880,12880,12880
2015-09-12T12:09:02.123-05:245,760,2012,4403,4403,4403,4403,4403
2015-09-12T12:09:02.123-05:468,28012,2012,43,43,43,43,43
2015-09-12T12:09:02.123-05:277,666,2012,19257,19257,19257,19257,19257
2015-09-12T12:09:02.123-05:187,670,2012,114390,114390,114390,114390,114390
2015-09-12T12:09:02.123-05:92,349,2012,103138,103138,103138,103138,103138
2015-09-12T12:09:02.123-05:183,639,2012,2123,2123,2123,2123,2123
2015-09-12T12:09:02.123-05:467,667,2012,112125,112125,112125,112125,112125
2015-09-12T12:09:02.123-05:473,713,2012,46898,46898,46898,46898,46898
2015-09-12T12:09:02.123-05:479,769,2012,48757,48757,48757,48757,48757
2015-09-12T12:09:02.123-05:481,347,2012,12939,12939,12939,12939,12939
2015-09-12T12:09:02.123-05:486,641,2012,17976,17976,17976,17976,17976
2015-09-12T12:09:02.123-05:492,685,2012,61749,61749,61749,61749,61749
2015-09-12T12:09:02.123-05:496,345,2012,382792,382792,382792,382792,382792
2015-09-12T12:09:02.123-05:508,28016,2012,30,30,30,30,30
2015-09-12T12:09:02.123-05:360,350,2013,52383,52383,52383,52383,52383
2015-09-12T12:09:02.123-05:184,684,2013,62203,62203,62203,62203,62203
2015-09-12T12:09:02.123-05:313,685,2013,62214,62214,62214,62214,62214
2015-09-12T12:09:02.123-05:81,28017,2013,195147,195147,195147,195147,195147
2015-09-12T12:09:02.123-05:171,665,2013,14249,14249,14249,14249,14249
2015-09-12T12:09:02.123-05:03,683,2013,63719,63719,63719,63719,63719
2015-09-12T12:09:02.123-05:87,345,2013,464283,464283,464283,464283,464283
2015-09-12T12:09:02.123-05:172,28013,2013,208635,208635,208635,208635,208635
2015-09-12T12:09:02.123-05:06,28016,2013,122212,122212,122212,122212,122212
2015-09-12T12:09:02.123-05:195,707,2013,18402,18402,18402,18402,18402
2015-09-12T12:09:02.123-05:397,713,2013,53283,53283,53283,53283,53283
2015-09-12T12:09:02.123-05:170,769,2013,50466,50466,50466,50466,50466
2015-09-12T12:09:02.123-05:447,639,2013,1002,1002,1002,1002,1002
2015-09-12T12:09:02.123-05:70,28011,2013,186443,186443,186443,186443,186443
2015-09-12T12:09:02.123-05:369,669,2013,14831,14831,14831,14831,14831
2015-09-12T12:09:02.123-05:14,760,2013,6487,6487,6487,6487,6487
2015-09-12T12:09:02.123-05:111,761,2013,6024,6024,6024,6024,6024
2015-09-12T12:09:02.123-05:135,647,2013,3,3,3,3,3
2015-09-12T12:09:02.123-05:178,667,2013,128758,128758,128758,128758,128758
2015-09-12T12:09:02.123-05:164,638,2013,18862,18862,18862,18862,18862
2015-09-12T12:09:02.123-05:393,682,2013,2,2,2,2,2
2015-09-12T12:09:02.123-05:131,28012,2013,208635,208635,208635,208635,208635
2015-09-12T12:09:02.123-05:375,28015,2013,203801,203801,203801,203801,203801
2015-09-12T12:09:02.123-05:192,626,2013,11218,11218,11218,11218,11218
2015-09-12T12:09:02.123-05:144,666,2013,15026,15026,15026,15026,15026
2015-09-12T12:09:02.123-05:435,668,2013,1000,1000,1000,1000,1000
2015-09-12T12:09:02.123-05:145,670,2013,131312,131312,131312,131312,131312
2015-09-12T12:09:02.123-05:210,708,2013,3040,3040,3040,3040,3040
2015-09-12T12:09:02.123-05:263,681,2013,63711,63711,63711,63711,63711
2015-09-12T12:09:02.123-05:364,28018,2013,202804,202804,202804,202804,202804
2015-09-12T12:09:02.123-05:459,712,2013,108632,108632,108632,108632,108632
2015-09-12T12:09:02.123-05:20,768,2013,8878,8878,8878,8878,8878
2015-09-12T12:09:02.123-05:365,349,2013,108021,108021,108021,108021,108021
2015-09-12T12:09:02.123-05:456,28014,2013,187395,187395,187395,187395,187395
2015-09-12T12:09:02.123-05:474,740,2013,6918,6918,6918,6918,6918
2015-09-12T12:09:02.123-05:478,767,2013,25924,25924,25924,25924,25924
2015-09-12T12:09:02.123-05:483,347,2013,12546,12546,12546,12546,12546
2015-09-12T12:09:02.123-05:487,641,2013,19429,19429,19429,19429,19429
2015-09-12T12:09:02.123-05:488,643,2013,8642,8642,8642,8642,8642
2015-09-12T12:09:02.123-05:347,670,2014,166929,166929,166929,166929,166929
2015-09-12T12:09:02.123-05:152,707,2014,22938,22938,22938,22938,22938
2015-09-12T12:09:02.123-05:154,713,2014,68808,68808,68808,68808,68808
2015-09-12T12:09:02.123-05:392,740,2014,7281,7281,7281,7281,7281
2015-09-12T12:09:02.123-05:213,28013,2014,344242,344242,344242,344242,344242
2015-09-12T12:09:02.123-05:361,665,2014,19032,19032,19032,19032,19032
2015-09-12T12:09:02.123-05:197,761,2014,6117,6117,6117,6117,6117
2015-09-12T12:09:02.123-05:264,350,2014,69095,69095,69095,69095,69095
2015-09-12T12:09:02.123-05:158,28018,2014,344493,344493,344493,344493,344493
2015-09-12T12:09:02.123-05:385,708,2014,2396,2396,2396,2396,2396
